latitude,longitude
36.19112,5.41373
38.45647,-82.69238
38.41258,-82.70905
22.37066,114.10479
40.99441,28.90417
23.11147,114.41523
21.48333,109.1
48.43294,-123.3693
19.26855,76.77081
-22.56472,-47.40167
32.46367,44.41963
-7.94083,-34.87306
20.00073,110.29359
52.09083,5.12222
31.11556,74.44667
5.47775,10.41759
25.41,49.58083
37.49223,15.07041
52.73169,41.44326
36.1136,128.336
13.86075,100.51477
-8.9,33.45
37.9577,-121.29078
61.21806,-149.90028
53.13333,23.16433
9.61524,6.54776
-25.095,-50.16194
-34.424,150.89345
7.7411,8.5121
50.42675,80.26669
29.39005,76.96949
16.96036,82.23809
25.36457,49.56532
-25.54778,-54.58806
28.49615,77.53601
28.58,77.33
-26.91944,-49.06611
45.45,28.05
37.75,140.46778
50.9216,34.80029
-33.02457,-71.55183
39.70361,141.1525
34.76278,127.66528
38.0498,-84.45855
34.96667,136.61667
28.80904,79.02895
29.15394,75.72294
39.162,-84.45689
22.64859,88.34115
34.63333,134.98333
22.25528,-97.86861
42.23282,-8.72264
49.42854,32.06207
50.36386,-119.34997
38.67431,39.22321
22.72154,88.48198
35.00444,135.86833
40.82444,140.74
-8.17211,113.69953
35.24762,136.97229
15.16222,120.5675
53.79391,-1.75206
15.15,120.58333
5.41123,100.33543
44.8479,65.49989
24.9424,67.2066
4.85165,31.58247
22.36667,75.38333
8.59524,-71.1434
24.78081,110.48967
44.85278,65.50917
39.96833,32.73083
61.25,73.41667
34.20195,72.05254
52.09755,23.68775
26.2125,127.68111
32.57284,74.07897
23.25572,87.85691
51.48,-3.18
53.7446,-0.33525
36.70904,67.11087
54.1838,45.1749
44.18073,28.63432
33.95335,-117.39616
44.31667,23.8
17.00517,81.77784
-20.53861,-47.40083
27.80058,-97.39638
23.73166,86.84372
18.67154,78.0988
14.5832,121.0409
-26.23656,28.36938
40.44062,-79.99589
-24.19457,-65.29712
20.52353,-100.8157
-8.76194,-63.90389
29.30995,30.8418
27.14941,78.4018
37.46271,118.49165
4.24482,117.89115
35.19278,128.08472
13.34149,77.101
32.55556,35.85
51.50551,31.28487
49.49671,8.47955
34.85038,5.72805
25.79516,-100.31461
10.46314,-73.25322
-32.92715,151.77647
52.40656,-1.51217
52.03171,113.50087
22.27817,-97.86772
8.94917,125.54361
-3.80044,102.26554
-29.27016,26.7052
-23.65236,-70.3954
56.13655,40.39658
38.50722,125.75583
-23.99306,-46.25639
29.2947,117.20789
-8.37915,-74.55387
3.6253,98.864
31.91111,131.42389
-23.42528,-51.93861
-13.52264,-71.96734
8.25,124.4
30.95,117.78333
-20.31944,-40.33778
43.21667,27.91667
49.83465,18.28204
50.73438,7.09549
6.59651,3.34205
37.77417,29.0875
40.76432,120.85327
40.68278,46.36056
19.63453,-99.1005
4.57937,-74.21682
41.06046,28.98717
59.2239,39.88398
45.75372,21.22571
32.5128,45.81817
4.53389,-75.68111
59.13333,37.9
10.31344,9.84327
14.21167,121.16528
46.76667,23.6
-9.08528,-78.57833
45.60746,122.82076
28.89447,76.58917
50.25841,19.02754
53.6884,23.8258
43.03667,44.66778
35.88333,139.78333
28.63576,77.22445
49.59373,34.54073
41.65518,-4.72372
47.16667,27.6
40.78206,72.34424
-8.58333,116.11667
28.45322,117.9686
31.99289,44.92552
49.97143,82.60586
20.88722,-76.26306
51.53622,-0.10304
68.97917,33.09251
38.62727,-90.19789
39.65417,66.95972
13.93157,75.56791
20.11697,-98.73329
-16.32667,-48.95278
-34.65344,-58.61975
10.59095,14.31593
39.71667,140.11667
27.88142,79.9109
46.65581,32.6178
-31.77194,-52.3425
-25.50972,-54.61111
54.7818,32.0401
9.05032,-79.47068
-23.18639,-46.88417
4.142,-73.62664
48.78583,44.77973
31.83588,47.14399
-27.36708,-55.89608
31.71111,113.36306
52.96508,36.07849
-23.96306,-46.39194
33.74557,-117.86783
19.31151,84.7929
39.72943,-104.83192
10.51667,76.21667
-5.19449,-80.63282
36.69528,137.21139
-23.52278,-46.18833
39.71806,140.10333
35.57845,-5.36837
25.34644,74.63523
42.9075,129.50778
41.79556,129.77583
43.59917,39.72569
-29.91778,-51.18361
19.94711,79.29607
37.89155,-4.77275
52.27401,77.00438
39.15278,127.44361
30.32715,76.40266
13.71024,-89.13989
33.48778,48.35583
27.50199,77.6833
30.44079,48.18428
10.32361,123.92222
-3.3822,29.3644
52.03333,8.53333
-16.735,-43.86167
35.50222,112.83278
14.40118,33.51989
22.67111,88.37472
26.12259,85.39055
36.26877,50.0041
42.29306,123.84139
34.34028,134.04333
38.34517,-0.48149
9.93333,-84.08333
-22.31472,-49.06056
33.55972,133.53111
27.94752,-82.45843
33.83529,-117.9145
-23.48611,-46.34833
15.14575,76.91751
59.97305,30.47607
23.89154,90.40232
35.90861,139.48528
8.12923,-63.54086
37.97083,126.55444
43.70313,7.26608
35.78682,-78.66389
0.03889,-51.06639
54.5293,36.27542
-27.4806,-58.8341
52.6386,-1.13169
35.79916,139.46903
20.67675,-101.35628
41.18418,80.27921
35.53168,35.79011
35.85444,139.96889
-18.01274,31.07555
42.15,24.75
37.4,140.38333
13.09818,80.16152
-3.36667,36.68333
31.27154,72.32842
17.48486,78.41376
47.36667,8.55
-22.72528,-47.64917
22.51682,113.38521
10.91843,-74.76459
55.1904,30.2049
32.97568,74.07926
25.74664,89.25166
55.45,65.33333
18.9261,-99.23075
29.95465,-90.07507
19.28348,-99.00317
10.22856,-67.47421
25.27932,51.52245
45.76195,130.85131
13.1629,32.66347
50.61074,36.58015
51.1801,71.44598
39.83167,127.61861
42.26833,118.96361
42.98339,-81.23304
35.37329,-119.01871
21.38083,-77.91694
43.65421,-79.56711
-7.23056,-35.88111
18.39721,76.56784
35.31495,46.99883
43.77925,11.24626
27.47629,-99.51639
29.47394,77.70414
22.23544,76.39295
-25.93312,28.01213
10.31028,123.94944
23.97694,121.60444
34.22611,135.1675
19.31556,-98.88284
34.76143,135.51567
26.25,105.93333
25.75976,-100.16287
49.23278,28.48097
27.1865,56.2808
34.95,137.16667
2.9273,-75.28189
8.62261,-70.20749
19.43471,-99.20091
40.64361,22.93086
34.84833,135.61678
-27.79511,-64.26149
23.2329,-106.4062
43.26271,-2.92528
19.3984,-99.15766
-0.48585,117.1466
-3.69543,128.18141
64.5401,40.5433
35.23417,128.88111
43.77063,142.36489
14.45903,120.92903
37.05,140.88333
36.6736,48.4787
37.47722,126.86639
5.06889,-75.51738
14.81389,121.04528
44.95719,34.11079
42.9,71.36667
30.51365,117.04723
44.64533,-63.57239
51.25,22.56667
11.17715,-4.2979
36.65139,138.18111
51.82721,107.60627
9.40079,-0.8393
51.27027,7.16755
-23.52272,-46.835
31.71306,73.97833
25.24446,86.97183
40.9833,29.1167
23.05116,112.45972
-36.99282,174.87986
35.08333,137.15
17.98689,-92.93028
45.0428,41.9734
-43.53333,172.63333
14.03493,35.38344
27.55508,68.21414
10.47226,-66.80155
36.8065,127.1522
32.73569,-97.10807
19.27022,-98.93588
44.49381,11.33875
3.8077,103.326
53.1235,18.00762
34.26101,-6.5802
-8.00889,-34.85528
20.90251,74.77735
19.09457,74.73843
34.68505,135.80485
-35.28346,149.12807
53.9168,30.3449
49.19522,16.60796
10.21667,-64.61667
27.93557,109.59961
30.3392,48.3043
21.30694,-157.85833
38.49457,43.38323
27.61672,113.85353
2.7297,101.9381
40.61028,115.04472
54.9,23.9
-20.81972,-49.37944
41.3275,19.81889
34.2152,135.1501
37.5847,36.92641
25.43944,119.01028
48.04782,37.92576
-12.06513,-75.20486
45.56995,-73.692
33.63333,114.63333
34.76667,137.38333
22.69089,88.37404
-26.08577,27.77515
44.58883,33.5224
37.45127,116.31046
51.50168,7.1756
57.91944,59.965
-29.16806,-51.17944
28.09973,-15.41343
-41.28664,174.77557
37.88738,41.13221
1.21361,-77.28111
37.69224,-97.33754
44.97997,-93.26384
18.54472,-72.30278
-9.29782,14.91162
34.48333,133.36667
-19.96778,-44.19833
19.39528,-99.09778
34.78244,135.46932
51.48165,7.21648
6.44852,2.35566
-23.66778,-46.46139
32.37535,15.09254
-27.46056,-58.98389
-21.75227,-41.33044
18.3,42.73333
10.69694,122.56444
11.86357,-15.59767
-15.11646,39.2666
13.59934,100.59675
23.46186,91.18503
-23.68611,-46.62278
37.80437,-122.2708
31.61332,65.71013
26.32599,43.97497
36.15398,-95.99277
5.8402,118.1179
34.59972,119.15944
6.33732,-75.55795
13.18421,30.21669
5.9597,10.14597
59.43696,24.75353
41.28667,36.33
-20.12861,-40.30778
8.88113,76.58469
-12.95867,28.63659
35.34194,139.47
36.71,119.10194
-20.32972,-40.2925
49.10635,-122.82509
53.48095,-2.23743
35.25165,-3.93723
41.4995,-81.69541
25.12825,121.7419
11.11541,77.35456
35.42291,136.76039
49.42161,26.99653
25.77427,-80.19366
21.85563,111.96272
35.54028,139.45083
31.78199,35.21961
56.85836,35.90057
31.05799,46.25726
-12.80243,28.21323
39.56939,2.65024
15.45099,36.39998
20.62445,-103.23423
24.99368,121.29696
-6.16394,39.19793
45.30109,130.95718
35.7721,-78.63861
24.80361,120.96861
14.45363,79.98674
19.25785,-99.10513
-27.75796,29.9318
30.78847,31.00192
34.68053,-1.90764
-8.65,115.21667
34.81352,135.64914
-19.76694,-44.08667
14.52694,-90.5875
10.94469,106.82432
53.42894,14.55302
32.56667,110.78333
8.9936,-79.51973
33.50972,126.52194
24.19167,55.76056
41.25861,-95.93779
51.73733,36.18735
31.5,34.46667
41.57028,120.45861
32.74472,129.87361
38.2498,48.2933
9.74569,-63.18323
-23.96083,-46.33361
53.56667,10.1
-27.59667,-48.54917
25.45446,78.58221
53.41861,59.04722
37.8575,113.56333
42.3,69.6
38.83388,-104.82136
33.57167,114.03528
12.91723,74.85603
27.70516,68.85738
-36.86667,174.76667
-10.71484,25.46674
18.46633,-66.10572
23.78732,85.95622
22.3458,82.69633
33.749,-84.38798
31.03637,31.38069
-1.6,103.61667
27.18096,31.18368
7.25256,5.19312
39.90861,41.27694
56.99719,40.97139
30.00237,120.57864
4.43889,-75.23222
25.69893,32.6421
-10.98303,26.7384
24.57117,73.69183
24.79686,85.00385
48.14816,17.10674
7.62329,5.22087
23.65396,116.62262
10.13333,-64.7
19.53124,-96.91589
19.48698,-99.18594
40.93567,29.15507
53.25209,34.37167
28.58023,121.37491
31.78336,35.23388
15.85212,74.50447
20.70957,76.9981
35.28361,139.66722
21.01009,75.56843
51.45523,-2.59665
30.97063,31.1669
11.24079,-74.19904
-27.97742,26.73506
12.99082,7.60177
40.9983,71.67257
43.60426,1.44367
43.68341,-79.76633
-1.26753,116.82887
-1.36556,-48.37222
32.61603,44.02488
54.70649,20.51095
20.5537,74.52881
12.07689,15.03063
55.95206,-3.19648
8.72518,77.68452
48.26667,126.6
5.05127,7.9335
-2.51667,32.9
37.98704,-1.13004
9.30143,13.39771
41.10652,28.86847
34.58333,133.76667
-3.74912,-73.25383
36.85293,-75.97799
16.49051,97.62825
33.42227,-111.82264
11.24802,75.7804
4.81333,-75.69611
22.50833,88.21528
38.35018,38.31667
14.32944,120.93667
22.83333,88.36667
18.54114,-72.39922
34.71667,135.41667
25.74167,-100.30222
33.83916,132.76574
8.48222,124.64722
-26.21197,28.25958
56.13222,47.25194
53.38297,-1.4659
-31.5375,-68.53639
19.44286,-99.09724
33.23806,131.6125
34.01667,113.81667
40.9725,117.93611
37.16708,38.79392
25.87972,-97.50417
36.56583,139.88361
23.36306,104.25047
36.365,6.61472
35.405,116.58139
49.83333,73.1658
1.48218,124.84892
48.56705,39.31706
18.80084,79.45206
10.63111,122.97889
-22.80389,-43.37222
10.66667,122.95
38.7375,125.40778
53.79648,-1.54785
-0.03109,109.32199
28.3998,36.57151
37.73222,115.70111
-22.88333,-43.10361
24.02032,-104.65756
5.9749,116.0724
23.18239,75.77643
58.59665,49.66007
6.91028,122.07389
38.37396,27.1352
36.59445,136.62556
39.09973,-94.57857
51.21989,4.40346
35.13179,36.75783
-26.30444,-48.84556
26.5479,101.70539
4.9517,8.322
54.35205,18.64637
33.76696,-118.18923
32.0422,112.14479
-29.12107,26.214
-5.89624,22.41659
42.90361,125.13583
32.73569,74.86911
-22.76417,-43.39944
30.7522,120.75
27.68667,106.90722
38.58157,-121.4944
35.80521,139.71072
40.56233,-74.13986
54.19609,37.61822
34.71562,135.33199
53.41058,-2.97794
-21.76417,-43.35028
35.78333,139.9
28.68028,121.44278
-23.31028,-51.16278
45.74846,4.84671
14.63333,-90.60639
52.07667,4.29861
-26.67313,27.92615
41.99646,21.43141
38.46806,106.27306
19.64388,-99.21598
37.20682,126.8169
30.71444,111.28472
55.33333,86.08333
32.49268,74.53134
9.56,44.065
31.89722,54.3675
-33.01529,27.91162
37.7415,127.0474
52.4345,30.9754
16.75973,-93.11308
34.81667,134.7
47.09514,37.54131
3.08507,101.53281
-12.26667,-38.96667
32.02594,44.34625
22.86643,88.40113
17.33763,76.83787
29.9679,77.54522
-4.38361,15.39139
56.49771,84.97437
51.05089,13.73832
29.97371,32.52627
15.50417,-88.025
-31.63333,-60.7
19.61745,37.21644
-10.91111,-37.07167
22.47292,70.06673
37.92672,102.63202
20.64091,-103.29327
-6.87222,107.5425
36.74773,-119.77237
42.97638,47.50236
26.07681,-98.29748
30.30722,112.24472
49.45421,11.07752
36.03222,129.365
22.27694,113.56778
46.34968,48.04076
34.09174,49.68916
57.70716,11.96679
23.68333,86.98333
51.43247,6.76516
59.99675,30.3899
51.33962,12.37129
28.65156,77.18859
37.90222,139.02361
19.28786,-99.65324
31.33728,118.37351
55.72545,52.41122
14.55027,121.03269
-33.61169,-70.57577
-16.82333,-49.24389
46.96591,31.9974
20.76957,72.96134
-25.99636,28.2268
53.20066,45.00464
-24.7859,-65.41166
34.79049,48.57011
39.77667,30.52056
52.37052,9.73322
26.71004,88.42851
52.60311,39.57076
16.69563,74.23167
19.21667,73.15
35.23972,113.23306
29.04638,111.6783
38.71667,-9.13333
26.44976,74.64116
-34.72418,-58.25265
23.49957,87.32155
57.15222,65.52722
43.25011,-79.84963
32.22174,-110.92648
54.6269,39.6916
41.0435,28.87619
19.30157,72.85107
22.20056,113.54611
3.10726,101.60671
19.58547,-99.26035
19.44506,-99.14612
-15.59611,-56.09667
30.32443,78.03392
25.54389,-103.41898
19.42155,-98.95038
13.68935,-89.18718
38.31667,116.86667
34.79922,48.51456
46.81228,-71.21454
14.85,-15.88333
16.29974,80.45729
-19.84361,34.83889
21.27028,40.41583
36.16589,-86.78444
22.58333,113.08333
39.02111,117.64694
6.60086,3.48818
28.88162,120.03308
5.51667,5.75
36.79526,34.61792
31.25654,32.28411
0.51528,25.19099
53.7557,87.1099
32.39722,119.43583
21.17429,-86.84656
54.68916,25.2798
4.36122,18.55496
32.08361,72.67111
25.01427,121.46719
25.33737,55.41206
33.89352,-5.54727
35.08449,-106.65114
53.07516,8.80777
29.58354,105.06216
14.62578,121.12251
46.79927,130.31633
42.67272,21.16688
35.22806,128.68111
51.7727,55.0988
19.16023,77.31497
12.77944,45.03667
29.4963,60.8629
29.4,71.68333
-38.00228,-57.55754
21.77445,72.1525
33.58861,119.01917
-7.55611,110.83167
31.56019,130.55814
43.16143,124.37785
20.02472,-75.82194
18,79.58333
60.16952,24.93545
-23.50167,-47.45806
39.91833,127.53639
35.69306,139.98333
6.14543,6.78845
-18.91861,-48.27722
13.06269,5.24322
15.33805,38.93184
7.69385,-5.03031
36.72016,-4.42034
19.18095,-96.1429
52.40692,16.92993
1.55,110.33333
42.33343,-71.04949
7.12539,-73.1198
44.3023,86.03694
-3.31987,114.59075
51.22172,6.77616
41.01643,29.12476
28.02094,73.30749
32.94083,117.36083
41.00231,28.8598
37.55274,45.07605
-6.77137,-79.84088
30.28321,57.07879
0.39241,9.45356
48.43776,135.13329
48.48271,135.08379
35.65583,139.32389
35.46756,-97.51643
59.91273,10.74609
20.46497,85.87927
44.4264,8.91519
41.02252,29.02369
36.17497,-115.13722
45.52345,-122.67621
18.00747,-76.78319
-15.78499,35.00854
52.29778,104.29639
43.10562,131.87353
51.51494,7.466
48.78232,9.17702
24.51333,117.65556
9.05785,7.49508
40.66482,122.22833
-28.00029,153.43088
19.70078,-101.18443
38.73222,35.48528
51.45657,7.01228
7.15571,3.34509
37.28077,49.58319
43.0389,-87.90647
29.1026,-110.97732
32.62781,-115.45446
37.87917,114.65167
51.9225,4.47917
53.36056,83.76361
46.63611,131.15389
-7.70623,114.00976
43.77223,-79.25666
39.73915,-104.9847
16.85438,74.56417
35.46806,44.39222
33.72148,73.04329
38.89511,-77.03637
20.86481,106.68345
24.46667,54.36667
20.93333,77.75
41.10778,121.14167
9.93988,76.26022
34.7,137.73333
-26.18848,28.32078
57.62987,39.87368
19.29707,-99.16787
47.60621,-122.33207
19.23496,72.85976
55.86515,-4.25763
37.06306,114.49417
32.49069,119.90812
-23.17944,-45.88694
13.57952,44.02091
20.04583,110.34167
22.80278,86.18545
14.58691,121.0614
42.35843,-71.05977
14.79781,42.95452
-21.1775,-47.81028
39.29038,-76.61219
34.31417,47.065
25.42321,-101.0053
11.58901,43.14503
41.18806,122.04944
21.21667,81.43333
20.58806,-100.38806
-19.93167,-44.05361
19.3467,-99.16174
33.3575,120.1573
24.8,113.58333
-8.11278,-35.01472
56.84976,53.20448
40.12917,124.39472
49.8844,-97.14704
32.21086,119.45508
35.40417,8.12417
37.3925,126.92694
36.63722,127.48972
51.1,17.03333
47.00556,28.8575
43.76681,-79.4163
-7.78278,110.36083
29.07694,48.08389
21.28145,110.34271
34.66167,133.935
33.51667,73.91667
54.32824,48.38657
35.08676,-90.05676
14.5243,121.0792
37.91363,40.21721
35.69111,-0.64167
-13.96692,33.78725
35.14953,-90.04898
6.93194,79.84778
38.13205,13.33561
31.75872,-106.48693
25.28194,110.28639
45.04484,38.97603
50.11552,8.68417
32.11486,20.06859
37.32361,126.82194
-7.115,-34.86306
16.86336,-99.8901
47.90966,33.38044
21.88234,-102.28259
-4.77609,11.86352
18.08581,-15.9785
-23.66389,-46.53833
37.97945,23.71622
44.58333,129.6
32.03028,120.87472
35.70506,115.01409
43.5789,-79.6583
4.5841,101.0829
27.85,112.9
26.75479,83.37235
41.65606,-0.87734
24.79032,-107.38782
-25.96222,32.45889
22.14982,-100.97916
-23.5325,-46.79167
38.53575,68.77905
6.11278,125.17167
21.23333,81.63333
32.80589,130.69181
41.27194,123.17306
30.24706,115.04814
35.76727,-5.79975
6.44258,7.5022
42.01556,121.65889
29.34162,104.77689
6.36536,2.41833
40.81,114.87944
36.81897,10.16579
-34.92145,-57.95453
43.84864,18.35644
30.42018,-9.59815
45.81444,15.97798
-20.15,28.58333
35.20889,111.73861
-1.24204,116.89419
24.374,88.60114
18.5,-70
34.97695,138.38306
-8.18028,-35.00139
53.5303,49.3461
37.38283,-5.97317
0.53333,101.45
19.30023,73.05881
3.04384,101.58062
27.83333,113.15
35.82194,127.14889
53.55014,-113.46871
42.33143,-83.04575
19.54005,-99.19538
20.97537,-89.61696
49.83826,24.02324
37.47649,121.44081
32.97944,114.02944
39.50972,116.69472
12.10672,15.0444
28.83893,78.77684
7.89391,-72.50782
35.56496,45.4329
41.03903,28.85671
25.67678,-100.25646
34.37002,73.47082
19.35867,-99.20329
37.95,58.38333
-20.44278,-54.64639
35.22709,-80.84313
30.199,67.00971
7.85257,3.93125
32.72541,-97.32085
52.37403,4.88969
56.946,24.10589
47.35118,130.30012
-23.69389,-46.565
35.30889,113.86722
-5.08917,-42.80194
-1.94995,30.05885
28.34702,79.42193
8.35122,-62.64102
-7.9797,112.6304
-8.11599,-79.02998
6.13748,1.21227
-29.61679,30.39278
16.06778,108.22083
27.88334,78.07475
50.06143,19.93658
36.90812,30.69556
26.88946,112.61888
39.93167,119.58833
20.27241,85.83385
-5.795,-35.20944
25.18254,75.83907
34.3838,47.0553
36.62554,101.75739
26.43442,50.10326
51.75,19.46667
30.01556,120.87111
22.99083,120.21333
13.51366,2.1098
40.81056,111.65222
34.72682,36.72339
10.8155,78.69651
11.65117,78.15867
-26.82414,-65.2226
36.09944,114.32889
34.58333,135.46667
8.4855,76.94924
31.32556,75.57917
36.76639,3.47717
39.96118,-82.99879
30.26715,-97.74306
39.9179,32.86268
32.07275,36.08796
43.29695,5.38107
47.82289,35.19031
23.61387,58.5922
10.31672,123.89071
-4.05466,39.66359
-6.59444,106.78917
45.81313,15.97753
-5.42544,105.25803
31.76904,35.21633
1.4655,103.7578
8.484,-13.22994
22.81667,108.31667
37.77493,-122.41942
28.63528,-106.08889
10.07389,-69.32278
45.41117,-75.69812
-16.5,-68.15
-12.05659,-77.11814
8.49664,4.54214
39.46975,-0.37739
9.92849,8.89212
-22.78556,-43.31167
30.33218,-81.65565
39.76838,-86.15804
3.15,101.53333
31.63416,-7.99994
15.34776,75.13378
-0.94924,100.35427
-16.39889,-71.535
31.31901,48.6842
10.99081,104.78498
47.90771,106.88324
19.47851,-99.23963
23.34777,85.33856
51.67204,39.1843
37.49889,126.78306
14.0818,-87.20681
51.54056,46.00861
27.99942,120.66682
12.29791,76.63925
45.07049,7.68682
14.76457,-17.39071
16.51928,80.63049
-6.13603,23.58979
37.87135,32.48464
-32.89084,-68.82717
3.03333,101.45
47.34088,123.96045
26.22983,78.17337
33.73847,113.30119
5.10658,7.36667
26.1844,91.7458
5.41613,-4.0159
33.30563,44.18477
34.7986,114.30742
42.87,74.59
34.6401,50.8764
-17.3895,-66.1568
33.97444,116.79167
34.0531,-6.79846
9.91735,78.11962
-2.52972,-44.30278
35.60472,140.12333
26.26841,73.00594
19.745,96.12972
56.01839,92.86717
36.19257,44.01062
17.99702,-76.79358
6.30054,-10.7969
37.33939,-121.89496
24.49258,39.58572
31.77359,119.95401
10.39972,-75.51444
-9.66583,-35.73528
40.85631,14.24641
11.00555,76.96612
30.73629,76.7884
35.53722,129.31667
50.93333,6.95
34.03715,-4.9998
-33.91799,25.57007
12.13282,-86.2504
11.11128,7.7227
34.08842,74.80298
58.01046,56.25017
52.48142,-1.89983
20.72356,-103.38479
41.28861,123.765
14.64072,-90.51327
38.85111,115.49028
17.67152,75.91044
33.83333,130.83333
35.99502,119.40259
18.53017,73.85263
46.47747,30.73262
23.5418,116.36581
-22.75917,-43.45111
48.71939,44.50183
19.87757,75.34226
50.85045,4.34878
51.05011,-114.08529
53.33306,-6.24889
48.023,37.80224
32.62639,116.99694
22.57688,88.31857
23.16697,79.95006
-22.90556,-47.06083
37.43861,127.13778
48.45,34.98333
54.74306,55.96779
34.33778,108.70261
10.01531,77.482
24.1469,120.6839
31.64615,120.74221
41.69411,44.83368
40.09361,113.29139
55.15402,61.42915
38.26889,140.87195
38.25759,140.8667
17.68009,83.20161
37.05944,37.3825
37.65639,126.835
25.44894,81.83329
47.23135,39.72328
35.88333,139.63333
12.36566,-1.53388
31.63661,74.87476
40.18111,44.51361
55.78874,49.12214
11.84692,13.15712
21.13052,-101.671
40.37767,49.89201
7.16083,124.475
25.67507,-100.31847
6.33815,5.62575
54.99244,73.36859
53.20007,50.15
25.0657,55.17128
26.86879,100.22072
34.39627,132.45937
4.77742,7.0134
32.87519,13.18746
42.69751,23.32415
55.67594,12.56553
25.31668,83.01041
50.08804,14.42076
-23.46278,-46.53333
-16.67861,-49.25389
26.58333,106.71667
-32.94682,-60.63932
22.29161,70.79322
26.06139,119.30611
22.8694,-98.75886
-25.96553,32.58322
19.21667,73.08333
19.49016,-99.10978
35.90807,139.65657
32.78306,-96.80667
-6.4,106.81861
28.66249,77.43777
34.18045,117.15707
41.12361,122.99
15.64453,32.47773
19.4517,-70.69703
29.37455,113.09481
21.97473,96.08359
7.07306,125.61278
34.008,71.57849
28.41252,77.31977
19.23114,82.54826
28.97155,77.71934
-34.92866,138.59863
19.40061,-99.01483
18.53917,-72.335
45.46427,9.18951
37.29111,127.00889
37.00167,35.32889
29.61031,52.53113
33.9,35.48333
59.33258,18.0649
48.13743,11.57549
19.19704,72.96355
19.2437,73.13554
-15.40669,28.28713
-34.90328,-56.18816
44.80401,20.46513
7.20417,124.43972
31.95522,35.94503
56.32867,44.00205
18.62292,73.80696
-4.26613,15.28318
-6.9932,110.4203
19.99727,73.79096
12.65,-8
3.86667,11.51667
24.46861,39.61417
40.65222,109.82222
-6.28862,106.71789
35.52056,139.71722
32.71533,-117.15726
-5.14,119.4221
21.42664,39.82563
29.44768,75.67206
29.42412,-98.49363
4.04827,9.70428
22.80979,89.56439
56.8519,60.6122
0.31628,32.58219
36.60056,114.46778
-17.78629,-63.18117
-6.17806,106.63
-30.03306,-51.23
-11.66089,27.47938
32.5027,-117.00371
28.15861,113.62709
10.96854,-74.78132
32.16167,74.18831
10.16202,-68.00765
40.84985,-73.86641
25.39242,68.37366
34.68361,112.45361
-18.91368,47.53613
33.60639,130.41806
-0.22985,-78.52495
41.85583,123.92333
-1.45583,-48.50444
22.29941,73.20812
40.19266,29.08403
35.15472,126.91556
55.0415,82.9346
38.08,46.2919
-31.4135,-64.18105
27.18333,78.01667
49.98081,36.25272
21.0245,105.84117
30.19556,71.47528
-2.91673,104.7458
27.70169,85.3206
33.44838,-112.07404
35.83266,50.99155
3.1412,101.68653
35.02107,135.75385
6.13328,102.2386
6.68848,-1.62443
36.32139,127.41972
-8.05389,-34.88111
-25.30066,-57.63591
40.78343,-73.96625
31.73333,-106.48333
22.61626,120.31333
-6.2349,106.9896
39.95233,-75.16379
34.6913,135.183
-17.82772,31.05337
30.90015,75.85229
32.65246,51.67462
33.5102,36.29128
11.56245,104.91601
10.52641,7.43879
19.04334,-98.20193
32.12278,114.06556
-3.10194,-60.025
23.25469,77.40289
25.60222,85.11936
36.20124,37.16117
-25.74486,28.18783
41.38879,2.15899
20.66682,-103.39182
34.01325,-6.83255
48.20849,16.37208
-26.26781,27.85849
-6.90389,107.61861
52.22977,21.01178
-25.42778,-49.27306
53.57532,10.01534
36.335,43.11889
47.49801,19.03991
53.9,27.56667
33.6007,73.0679
3.58333,98.66667
10.24694,-67.59583
9.53795,-13.67729
19.61725,-99.06601
19.35738,-99.0671
22.71792,75.8333
49.24966,-123.11934
9.535,-13.68778
44.43225,26.10626
43.85083,126.56028
43.06417,141.34695
-31.95224,115.8614
33.88894,35.49442
15.35472,44.20667
39.6086,109.78157
-2.20584,-79.90795
5.55602,-0.1969
15.55177,32.53241
36.7525,3.04197
41.26465,69.21627
6.25184,-75.56359
43.25654,76.92848
30.50316,47.81507
22.31667,114.18333
-26.20227,28.04363
36.33306,43.1049
29.76328,-95.36327
48.85341,2.3488
23.13302,-82.38304
-27.46794,153.02809
35.18147,136.90641
18.50012,-69.98857
-15.77972,-47.92972
10.63167,-71.64056
21.14631,79.08491
40.68149,-73.83652
40.6501,-73.94958
36.31559,59.56796
41.89193,12.51133
14.71331,-17.45472
28.68333,115.88333
-19.92083,-43.93778
-7.24917,112.75083
3.43722,-76.5225
-3.71722,-38.54306
30.00808,31.21093
26.83928,80.92313
14.6937,-17.44406
38.41273,27.13838
31.41667,73.08333
35.87028,128.59111
2.03711,45.34375
34.69374,135.50218
43.70011,-79.4163
30.53302,47.79747
19.03681,73.01582
22.92833,112.03954
37.45646,126.70515
36.05701,103.83987
41.85003,-87.65005
-6.82349,39.26951
26.91962,75.78781
-12.97111,-38.51083
-1.28333,36.81667
9.02497,38.74689
14.6488,121.0509
-8.83682,13.23432
50.45466,30.5238
26.4478,80.34627
38.04139,114.47861
21.54238,39.19797
21.19594,72.83023
18.51957,73.85535
10.48801,-66.87919
43.80096,87.60046
34.52813,69.17233
28.19874,112.97087
-29.8579,31.0292
21.31992,110.5723
36.79056,118.06333
33.58831,-7.61138
39.03385,125.75432
40.4165,-3.70256
45.50884,-73.58781
31.86389,117.28083
39.63333,118.18333
52.52437,13.41053
37.86944,112.56028
-33.92584,18.42322
